Date;1 year;3 year;5 year;10 year;30 year;Number;Citi surprise
11.09.2012;18;33;67;170;284;1176;2510
10.09.2012;18;33;66;168;283;1175;1850
07.09.2012;18;33;64;167;281;1174;1500
06.09.2012;18;34;68;168;280;1173;550
05.09.2012;17;32;62;160;270;1172;-200
04.09.2012;16;31;62;159;269;1171;-280
31.08.2012;16;30;59;157;268;1170;-340
30.08.2012;17;35;66;163;275;1169;-400
29.08.2012;18;36;69;166;277;1168;-390
28.08.2012;18;36;69;164;275;1167;-690
27.08.2012;18;37;70;165;276;1166;-340
24.08.2012;19;37;72;168;279;1165;-930
23.08.2012;19;36;71;168;279;1164;-1370
22.08.2012;19;37;71;171;282;1163;-1460
21.08.2012;20;42;80;180;290;1162;-1530
20.08.2012;19;41;80;182;293;1161;-1610
17.08.2012;20;42;81;181;293;1160;-1810
16.08.2012;20;42;83;183;296;1159;-1970
15.08.2012;19;42;80;180;290;1158;-1910
14.08.2012;19;39;75;173;282;1157;-1210
13.08.2012;19;36;71;165;274;1156;-1970
10.08.2012;18;36;71;165;274;1155;-2090
09.08.2012;20;38;74;169;278;1154;-2130
08.08.2012;19;38;73;168;275;1153;-3350
07.08.2012;19;37;71;166;272;1152;-3380
06.08.2012;16;33;65;159;265;1151;-3470
03.08.2012;16;33;67;160;265;1150;-3620
02.08.2012;17;31;61;151;255;1149;-3970
01.08.2012;17;32;63;156;260;1148;-4060
31.07.2012;16;30;60;151;256;1147;-4190
30.07.2012;18;31;61;153;258;1146;-4900
27.07.2012;17;34;65;158;263;1145;-5100
26.07.2012;18;31;58;145;249;1144;-5380
25.07.2012;17;28;56;143;246;1143;-5960
24.07.2012;18;28;57;144;247;1142;-5960
23.07.2012;17;28;57;147;252;1141;-6080
20.07.2012;17;29;59;149;255;1140;-6450
19.07.2012;17;31;62;154;261;1139;-6530
18.07.2012;18;30;60;152;259;1138;-6110
17.07.2012;18;32;62;153;259;1137;-6230
16.07.2012;18;31;60;150;256;1136;-6400
13.07.2012;20;34;63;152;258;1135;-6160
12.07.2012;20;35;63;150;257;1134;-6140
11.07.2012;20;36;64;154;260;1133;-6450
10.07.2012;20;37;63;153;260;1132;-6490
09.07.2012;20;36;63;153;262;1131;-6260
06.07.2012;20;37;64;157;266;1130;-6250
05.07.2012;19;39;68;162;272;1129;-6020
03.07.2012;21;39;69;165;274;1128;-6320
02.07.2012;21;39;67;161;269;1127;-6390
29.06.2012;21;41;72;167;276;1126;-6030
28.06.2012;22;40;69;160;267;1125;-6060
27.06.2012;21;42;73;165;270;1124;-6090
26.06.2012;21;42;75;166;271;1123;-6220
25.06.2012;19;39;72;163;269;1122;-6160
22.06.2012;19;42;76;169;275;1121;-6440
21.06.2012;19;41;73;163;268;1120;-6480
20.06.2012;20;41;74;165;272;1119;-5930
19.06.2012;18;39;71;164;273;1118;-5970
18.06.2012;18;38;69;159;267;1117;-5960
15.06.2012;18;37;68;160;270;1116;-6060
14.06.2012;18;41;73;164;273;1115;-5450
13.06.2012;18;40;71;161;270;1114;-5360
12.06.2012;19;41;75;167;277;1113;-4840
11.06.2012;18;37;69;160;271;1112;-4940
08.06.2012;19;39;71;165;277;1111;-5010
07.06.2012;18;37;72;166;275;1110;-4890
06.06.2012;18;37;73;166;273;1109;-4920
05.06.2012;18;34;68;157;263;1108;-5050
04.06.2012;18;35;68;153;256;1107;-5230
01.06.2012;17;34;62;147;253;1106;-5360
31.05.2012;18;35;67;159;267;1105;-3590
30.05.2012;19;38;69;163;272;1104;-3000
29.05.2012;20;42;76;174;285;1103;-3020
25.05.2012;20;41;76;175;285;1102;-2450
24.05.2012;21;42;77;177;286;1101;-2540
23.05.2012;20;40;74;173;281;1100;-2530
22.05.2012;21;41;78;179;288;1099;-2550
21.05.2012;21;41;75;175;280;1098;-2530
18.05.2012;20;42;75;171;280;1097;-2510
17.05.2012;20;40;74;170;280;1096;-2510
16.05.2012;20;40;75;176;290;1095;-1940
15.05.2012;19;38;74;176;291;1094;-2300
14.05.2012;19;37;73;178;295;1093;-2340
11.05.2012;18;36;75;184;302;1092;-2430
10.05.2012;18;37;79;189;307;1091;-2560
09.05.2012;18;36;77;187;303;1090;-2160
08.05.2012;18;36;77;188;303;1089;-2200
07.05.2012;18;37;79;192;307;1088;-2310
04.05.2012;18;37;78;191;307;1087;-2340
03.05.2012;19;40;82;196;312;1086;-2420
02.05.2012;18;39;82;196;311;1085;-2040
01.05.2012;19;39;84;198;316;1084;-1280
30.04.2012;20;38;82;195;312;1083;-1400
27.04.2012;19;39;82;196;312;1082;-800
26.04.2012;18;39;83;198;313;1081;-200
25.04.2012;18;39;86;201;315;1080;-10
24.04.2012;18;40;86;200;312;1079;420
23.04.2012;17;39;83;196;308;1078;430
20.04.2012;18;40;86;199;312;1077;500
19.04.2012;17;40;84;198;312;1076;530
18.04.2012;18;40;86;200;313;1075;900
17.04.2012;18;42;88;203;315;1074;920
16.04.2012;18;42;85;200;312;1073;1300
13.04.2012;17;41;86;202;314;1072;1470
12.04.2012;18;43;90;208;322;1071;1540
11.04.2012;18;43;89;205;318;1070;480
10.04.2012;19;42;85;201;313;1069;450
09.04.2012;19;46;90;206;318;1068;460
05.04.2012;19;50;101;219;332;1067;690
04.04.2012;19;53;105;225;337;1066;680
03.04.2012;20;56;110;230;341;1065;1180
02.04.2012;18;50;103;222;335;1064;1500
30.03.2012;19;51;104;223;335;1063;1890
29.03.2012;18;50;101;218;327;1062;1960
28.03.2012;18;51;105;221;331;1061;2150
27.03.2012;18;50;104;220;329;1060;2360
26.03.2012;19;54;109;226;333;1059;2420
23.03.2012;19;55;110;225;331;1058;2740
22.03.2012;19;56;113;229;337;1057;2900
21.03.2012;21;58;115;231;338;1056;2960
20.03.2012;22;62;122;238;346;1055;3080
19.03.2012;21;60;120;239;348;1054;3160
16.03.2012;21;57;113;231;341;1053;3310
15.03.2012;21;56;111;229;341;1052;4100
14.03.2012;21;60;113;229;343;1051;3990
13.03.2012;20;51;99;214;326;1050;4100
12.03.2012;18;47;92;204;317;1049;3830
09.03.2012;18;46;90;204;319;1048;3900
08.03.2012;18;44;89;203;318;1047;4560
07.03.2012;18;42;85;198;312;1046;4690
06.03.2012;17;40;83;196;308;1045;4750
05.03.2012;17;43;87;200;313;1044;4820
02.03.2012;17;41;84;199;311;1043;4510
01.03.2012;18;43;89;203;315;1042;4510
29.02.2012;18;43;87;198;308;1041;4990
28.02.2012;18;41;84;194;307;1040;4760
27.02.2012;17;40;84;192;304;1039;4780
24.02.2012;18;43;89;198;310;1038;5800
23.02.2012;17;43;88;199;313;1037;5830
22.02.2012;17;42;88;201;315;1036;5980
21.02.2012;17;44;92;205;320;1035;6180
17.02.2012;18;42;88;201;316;1034;6490
16.02.2012;17;42;87;199;314;1033;6550
15.02.2012;18;38;81;193;309;1032;6330
14.02.2012;18;40;81;192;306;1031;7080
13.02.2012;15;40;85;199;314;1030;6850
10.02.2012;15;36;81;196;311;1029;7330
09.02.2012;15;38;86;204;320;1028;7660
08.02.2012;15;35;82;201;314;1027;7640
07.02.2012;14;35;82;200;314;1026;7760
06.02.2012;14;32;76;193;308;1025;7970
03.02.2012;14;33;78;197;313;1024;8370
02.02.2012;14;31;71;186;301;1023;4950
01.02.2012;13;31;72;187;301;1022;4990
31.01.2012;13;30;71;183;294;1021;5320
30.01.2012;12;31;73;187;299;1020;6350
27.01.2012;12;32;75;193;307;1019;6540
26.01.2012;12;31;77;196;310;1018;6860
25.01.2012;12;34;81;201;313;1017;6900
24.01.2012;12;39;92;208;315;1016;6990
23.01.2012;12;39;93;209;315;1015;7060
20.01.2012;11;38;91;205;310;1014;7120
19.01.2012;11;36;87;201;305;1013;7160
18.01.2012;11;35;82;192;296;1012;6990
17.01.2012;11;33;79;187;289;1011;6890
13.01.2012;10;34;80;189;291;1010;7240
12.01.2012;11;35;84;194;297;1009;7740
11.01.2012;11;34;82;193;296;1008;8780
10.01.2012;11;37;86;200;304;1007;8880
09.01.2012;11;38;85;198;302;1006;8970
06.01.2012;12;40;86;198;302;1005;9190
05.01.2012;11;40;88;202;306;1004;7340
04.01.2012;12;40;89;200;303;1003;6360
03.01.2012;12;40;89;197;298;1002;6500
30.12.2011;12;36;83;189;289;1001;6850
29.12.2011;12;41;88;191;290;1000;6940
28.12.2011;12;42;91;193;291;999;6950
27.12.2011;12;45;96;202;304;998;7120
23.12.2011;12;45;97;203;305;997;7120
22.12.2011;12;41;91;197;299;996;6940
21.12.2011;13;40;91;198;300;995;7050
20.12.2011;12;39;88;194;293;994;7390
19.12.2011;11;36;82;182;279;993;7340
16.12.2011;11;35;81;186;286;992;7550
15.12.2011;12;37;86;192;292;991;7190
14.12.2011;12;36;86;192;291;990;7470
13.12.2011;11;35;85;196;298;989;7500
12.12.2011;10;36;87;203;306;988;7780
09.12.2011;11;37;89;207;310;987;7800
08.12.2011;10;35;86;199;300;986;7610
07.12.2011;11;36;89;202;304;985;7490
06.12.2011;11;41;94;208;309;984;7510
05.12.2011;11;40;93;204;302;983;7720
02.12.2011;12;39;92;205;303;982;8570
01.12.2011;12;41;97;211;312;981;6190
30.11.2011;12;41;96;208;306;980;6180
29.11.2011;14;40;93;200;296;979;5140
28.11.2011;13;39;91;197;293;978;4050
25.11.2011;13;41;93;197;292;977;4110
23.11.2011;12;40;88;189;282;976;4110
22.11.2011;11;40;91;194;291;975;4080
21.11.2011;11;41;92;197;296;974;4890
18.11.2011;12;43;94;201;299;973;4890
17.11.2011;10;40;88;196;298;972;4910
16.11.2011;11;40;90;201;305;971;4990
15.11.2011;11;40;93;206;310;970;4460
14.11.2011;9;39;91;204;309;969;3650
10.11.2011;10;38;90;204;312;968;3180
09.11.2011;10;37;88;200;303;967;2430
08.11.2011;10;39;92;210;313;966;2360
07.11.2011;9;38;88;204;305;965;2160
04.11.2011;11;37;88;206;309;964;1870
03.11.2011;11;39;91;209;310;963;1360
02.11.2011;11;37;89;203;303;962;1400
01.11.2011;13;38;90;201;299;961;1450
31.10.2011;12;41;99;217;316;960;1800
28.10.2011;13;50;113;234;336;959;1780
27.10.2011;14;53;120;242;345;958;1520
26.10.2011;13;48;109;223;322;957;1490
25.10.2011;11;43;101;214;313;956;1190
24.10.2011;11;47;110;225;327;955;1700
21.10.2011;12;46;108;223;326;954;1480
20.10.2011;12;46;107;220;319;953;1440
19.10.2011;11;46;105;218;317;952;850
18.10.2011;12;47;107;219;317;951;1060
17.10.2011;12;48;108;218;313;950;200
14.10.2011;11;50;112;226;322;949;220
13.10.2011;11;51;111;219;315;948;-60
12.10.2011;9;54;117;224;319;947;-150
11.10.2011;12;54;114;218;311;946;-250
07.10.2011;11;50;108;210;302;945;-750
06.10.2011;9;46;101;201;296;944;-1470
05.10.2011;10;43;96;192;287;943;-1660
04.10.2011;11;40;90;181;277;942;-2190
03.10.2011;12;39;87;180;276;941;-2330
30.09.2011;13;42;96;192;290;940;-2950
29.09.2011;11;43;98;199;303;939;-3650
28.09.2011;12;42;99;203;310;938;-4200
27.09.2011;10;42;97;200;308;937;-4180
26.09.2011;10;39;92;191;299;936;-4040
23.09.2011;10;37;89;184;289;935;-4080
22.09.2011;10;34;79;172;278;934;-4100
21.09.2011;11;37;88;188;303;933;-4100
20.09.2011;9;30;85;195;320;932;-4230
19.09.2011;8;29;85;197;322;931;-4220
16.09.2011;9;33;94;208;334;930;-4310
15.09.2011;10;35;95;209;336;929;-4220
14.09.2011;9;35;91;203;332;928;-3940
13.09.2011;10;35;89;200;332;927;-3850
12.09.2011;11;35;87;194;324;926;-3950
09.09.2011;11;31;81;193;326;925;-4180
08.09.2011;12;33;88;200;332;924;-4230
07.09.2011;11;34;92;205;336;923;-5470
06.09.2011;13;33;88;198;326;922;-5510
02.09.2011;10;33;88;202;332;921;-5770
01.09.2011;10;31;90;215;351;920;-4810
31.08.2011;10;33;96;223;360;919;-5310
30.08.2011;9;33;94;219;353;918;-5960
29.08.2011;9;35;99;228;363;917;-5500
26.08.2011;9;33;94;219;354;916;-6780
25.08.2011;10;37;98;223;360;915;-6870
24.08.2011;11;41;105;229;363;914;-6970
23.08.2011;10;38;95;215;347;913;-7450
22.08.2011;9;37;94;210;342;912;-7660
19.08.2011;10;34;90;207;339;911;-8250
18.08.2011;10;33;90;208;345;910;-8390
17.08.2011;12;33;92;217;357;909;-7290
16.08.2011;12;33;95;223;367;908;-7410
15.08.2011;12;34;99;229;375;907;-7920
12.08.2011;11;32;96;224;372;906;-7910
11.08.2011;10;34;102;234;382;905;-7880
10.08.2011;9;33;93;217;354;904;-7050
09.08.2011;11;33;91;220;356;903;-7150
08.08.2011;12;45;111;240;368;902;-7250
05.08.2011;11;49;123;258;382;901;-7610
04.08.2011;12;44;112;247;370;900;-8800
03.08.2011;16;52;125;264;389;899;-8940
02.08.2011;17;50;123;266;393;898;-9040
01.08.2011;22;55;132;277;407;897;-9260
29.07.2011;20;55;135;282;412;896;-9140
28.07.2011;21;68;152;298;426;895;-8320
27.07.2011;21;71;156;301;429;894;-8620
26.07.2011;21;66;151;299;428;893;-8380
25.07.2011;20;69;155;303;431;892;-8900
22.07.2011;20;66;153;299;426;891;-9280
21.07.2011;20;69;156;303;431;890;-9380
20.07.2011;19;64;149;296;425;889;-9440
19.07.2011;17;63;145;291;419;888;-9470
18.07.2011;15;62;145;294;429;887;-9800
15.07.2011;15;62;146;294;426;886;-9990
14.07.2011;15;66;151;298;425;885;-9610
13.07.2011;16;62;145;292;417;884;-9800
12.07.2011;18;63;147;292;419;883;-9910
11.07.2011;17;64;149;294;420;882;-8780
08.07.2011;17;70;157;303;427;881;-9140
07.07.2011;20;83;174;317;437;880;-7370
06.07.2011;19;75;166;312;435;879;-8130
05.07.2011;19;77;170;316;439;878;-8130
01.07.2011;20;85;180;322;440;877;-8520
30.06.2011;19;81;176;318;438;876;-9360
29.06.2011;19;79;170;314;439;875;-10020
28.06.2011;21;75;162;305;433;874;-9940
27.06.2011;18;64;147;295;428;873;-9690
24.06.2011;16;57;140;288;417;872;-9790
23.06.2011;15;62;148;293;417;871;-9890
22.06.2011;16;68;158;301;422;870;-9850
21.06.2011;18;69;157;299;421;869;-9870
20.06.2011;18;68;155;297;419;868;-9950
17.06.2011;17;68;153;294;419;867;-10190
16.06.2011;18;68;152;293;416;866;-10110
15.06.2011;19;68;155;298;419;865;-9770
14.06.2011;19;79;170;311;430;864;-9540
13.06.2011;18;72;159;300;420;863;-9660
10.06.2011;19;71;158;299;418;862;-9780
09.06.2011;19;73;160;301;422;861;-9820
08.06.2011;18;68;152;298;420;860;-10870
07.06.2011;18;74;159;301;427;859;-10990
06.06.2011;18;74;160;301;425;858;-11270
03.06.2011;18;75;160;299;422;857;-11720
02.06.2011;19;78;165;304;425;856;-9090
01.06.2011;18;74;160;296;415;855;-9130
31.05.2011;18;79;168;305;422;854;-7140
27.05.2011;18;81;171;307;424;853;-5720
26.05.2011;18;83;172;307;423;852;-5790
25.05.2011;18;90;181;313;428;851;-4890
24.05.2011;20;91;181;312;426;850;-4800
23.05.2011;20;91;180;313;427;849;-4980
20.05.2011;18;92;182;315;430;848;-4910
19.05.2011;19;94;185;317;430;847;-4900
18.05.2011;19;97;187;318;429;846;-4390
17.05.2011;19;91;180;312;423;845;-4380
16.05.2011;18;93;183;315;428;844;-3830
13.05.2011;19;96;186;318;432;843;-3440
12.05.2011;18;98;189;322;437;842;-3580
11.05.2011;18;96;187;319;431;841;-3530
10.05.2011;19;103;191;323;434;840;-3260
09.05.2011;17;94;184;317;430;839;-3210
06.05.2011;18;96;187;319;429;838;-3130
05.05.2011;20;97;188;318;426;837;-2670
04.05.2011;19;100;195;325;433;836;-2030
03.05.2011;20;101;196;328;436;835;-670
02.05.2011;22;101;196;331;438;834;-420
29.04.2011;22;101;197;332;440;833;100
28.04.2011;23;103;200;334;442;832;350
27.04.2011;22;109;206;339;445;831;1170
26.04.2011;22;109;205;334;439;830;1210
25.04.2011;23;113;210;339;446;829;1020
21.04.2011;23;116;214;342;447;828;1160
20.04.2011;24;117;215;343;447;827;1980
19.04.2011;24;113;209;339;443;826;1990
18.04.2011;24;114;209;340;445;825;2020
15.04.2011;24;120;214;343;447;824;2300
14.04.2011;25;127;223;351;453;823;2580
13.04.2011;23;126;219;349;455;822;2960
12.04.2011;24;128;222;352;458;821;2850
11.04.2011;26;135;231;359;464;820;3280
08.04.2011;27;134;231;359;463;819;3410
07.04.2011;27;131;229;358;463;818;3450
06.04.2011;29;136;232;356;458;817;3460
05.04.2011;30;133;228;350;451;816;3710
04.04.2011;24;124;220;345;449;815;4310
01.04.2011;27;131;224;346;448;814;5150
31.03.2011;30;129;224;347;451;813;4290
30.03.2011;30;128;221;347;452;812;4440
29.03.2011;31;131;225;350;454;811;4610
28.03.2011;30;129;223;347;451;810;5030
25.03.2011;30;126;220;346;451;809;5420
24.03.2011;26;119;214;342;448;808;5380
23.03.2011;24;113;207;336;444;807;5780
22.03.2011;25;114;207;334;444;806;6100
21.03.2011;25;112;204;334;445;805;6160
18.03.2011;23;105;196;328;443;804;6330
17.03.2011;24;102;191;325;442;803;6380
16.03.2011;21;98;187;322;438;802;6020
15.03.2011;23;108;200;333;447;801;6260
14.03.2011;22;107;200;336;452;800;6350
11.03.2011;24;112;206;340;454;799;6830
10.03.2011;25;113;205;337;453;798;7490
09.03.2011;26;121;216;348;460;797;8840
08.03.2011;26;127;222;356;466;796;9120
07.03.2011;25;122;219;351;461;795;9320
04.03.2011;26;120;217;349;460;794;9750
03.03.2011;29;132;230;358;464;793;8610
02.03.2011;26;118;216;346;454;792;8360
01.03.2011;25;115;211;341;448;791;7730
28.02.2011;25;118;213;342;449;790;7450
25.02.2011;27;122;216;342;451;789;7020
24.02.2011;26;124;219;346;454;788;7710
23.02.2011;27;125;221;349;459;787;7720
22.02.2011;28;122;216;346;460;786;7660
18.02.2011;28;132;230;359;470;785;7200
17.02.2011;27;133;230;358;466;784;7210
16.02.2011;29;140;237;362;467;783;6390
15.02.2011;30;139;235;361;466;782;6740
14.02.2011;30;141;237;362;467;781;6840
11.02.2011;30;140;238;364;471;780;6710
10.02.2011;30;140;240;370;475;779;6660
09.02.2011;30;134;233;365;471;778;6360
08.02.2011;31;140;239;375;476;777;6340
07.02.2011;31;128;229;368;471;776;6320
04.02.2011;31;125;227;368;473;775;6410
03.02.2011;29;119;218;358;467;774;4680
02.02.2011;28;112;210;352;464;773;4200
01.02.2011;27;104;202;348;462;772;4040
31.01.2011;26;98;195;342;458;771;2870
28.01.2011;24;96;192;336;453;770;2820
27.01.2011;25;100;198;342;457;769;3340
26.01.2011;27;105;203;345;459;768;4280
25.01.2011;27;100;196;335;448;767;4220
24.01.2011;28;105;203;343;455;766;3570
21.01.2011;27;105;204;344;457;765;3860
20.01.2011;27;107;206;347;460;764;3920
19.01.2011;27;98;195;337;453;763;3950
18.01.2011;26;100;197;339;456;762;4060
14.01.2011;27;100;195;335;453;761;3620
13.01.2011;26;100;193;334;450;760;4020
12.01.2011;26;103;199;340;452;759;3640
11.01.2011;28;103;198;337;449;758;3670
10.01.2011;29;99;193;332;447;757;3580
07.01.2011;29;102;196;334;448;756;3510
06.01.2011;30;111;209;344;453;755;1890
05.01.2011;31;116;214;350;455;754;1890
04.01.2011;28;104;201;336;444;753;1490
03.01.2011;29;103;202;336;439;752;1460
31.12.2010;29;102;201;330;434;751;1460
30.12.2010;29;107;206;338;443;750;1470
29.12.2010;30;105;203;335;441;749;630
28.12.2010;31;117;218;350;453;748;650
27.12.2010;32;111;208;336;442;747;1190
23.12.2010;30;110;209;341;447;746;1250
22.12.2010;30;105;202;336;445;745;1430
21.12.2010;30;102;199;335;444;744;1760
20.12.2010;30;101;199;336;444;743;1740
17.12.2010;30;99;197;333;441;742;1770
16.12.2010;31;105;206;347;457;741;1780
15.12.2010;30;108;211;353;459;740;1430
14.12.2010;30;106;208;349;454;739;1100
13.12.2010;29;98;191;329;439;738;140
10.12.2010;29;103;198;332;443;737;170
09.12.2010;30;99;190;323;441;736;-1400
08.12.2010;30;97;187;326;445;735;-1410
07.12.2010;28;87;174;315;439;734;-1410
06.12.2010;26;73;153;295;425;733;-1210
03.12.2010;26;80;164;303;432;732;-960
02.12.2010;29;86;168;301;427;731;2060
01.12.2010;28;84;164;297;424;730;2170
30.11.2010;27;72;147;281;412;729;2240
29.11.2010;28;77;151;284;416;728;1940
26.11.2010;28;78;153;287;421;727;2410
24.11.2010;28;81;156;293;429;726;2590
23.11.2010;26;69;140;277;418;725;3040
22.11.2010;26;72;144;280;420;724;2970
19.11.2010;27;78;154;288;425;723;2970
18.11.2010;26;77;151;290;429;722;2990
17.11.2010;26;77;149;289;431;721;2410
16.11.2010;27;79;149;285;426;720;2920
15.11.2010;29;81;151;292;438;719;2850
12.11.2010;27;73;135;276;426;718;3600
10.11.2010;24;63;123;265;425;717;3610
09.11.2010;24;66;127;272;425;716;3260
08.11.2010;22;59;113;260;412;715;3260
05.11.2010;22;51;110;258;412;714;2600
04.11.2010;21;45;104;253;404;713;1280
03.11.2010;22;49;111;267;409;712;1270
02.11.2010;22;51;115;263;393;711;1000
01.11.2010;22;50;117;266;401;710;910
29.10.2010;22;51;117;263;399;709;170
28.10.2010;23;56;123;269;405;708;-50
27.10.2010;23;64;134;275;406;707;-170
26.10.2010;23;59;127;267;400;706;-370
25.10.2010;23;55;120;259;391;705;-390
22.10.2010;21;54;117;259;394;704;-470
21.10.2010;22;52;115;257;395;703;-490
20.10.2010;22;52;111;251;389;702;-480
19.10.2010;22;54;111;250;390;701;-490
18.10.2010;23;55;114;252;393;700;-580
15.10.2010;22;59;120;259;398;699;-330
14.10.2010;22;60;118;252;391;698;-410
13.10.2010;22;57;113;246;384;697;310
12.10.2010;21;59;114;244;380;696;220
08.10.2010;21;54;111;241;375;695;-280
07.10.2010;23;54;114;241;372;694;80
06.10.2010;24;57;116;241;367;693;-50
05.10.2010;25;60;121;250;374;692;-120
04.10.2010;26;62;123;250;371;691;-440
01.10.2010;26;63;126;254;371;690;-640
30.09.2010;27;64;127;253;369;689;-790
29.09.2010;27;67;128;252;369;688;-1490
28.09.2010;26;64;125;248;366;687;-1170
27.09.2010;26;66;131;254;370;686;-710
24.09.2010;25;69;137;262;379;685;-870
23.09.2010;25;67;134;256;373;684;-830
22.09.2010;25;68;133;256;374;683;-800
21.09.2010;26;68;134;261;379;682;-890
20.09.2010;26;73;143;272;387;681;-1060
17.09.2010;26;75;146;275;390;680;-1370
16.09.2010;25;77;148;277;392;679;-790
15.09.2010;26;77;146;274;387;678;-1020
14.09.2010;26;77;143;268;379;677;-960
13.09.2010;26;82;151;274;383;676;-1550
10.09.2010;27;88;159;281;388;675;-1690
09.09.2010;26;87;157;277;384;674;-1730
08.09.2010;24;80;146;266;372;673;-3030
07.09.2010;25;77;141;261;367;672;-3340
03.09.2010;25;81;149;272;379;671;-3840
02.09.2010;25;76;143;263;372;670;-4230
01.09.2010;25;75;141;258;365;669;-4320
31.08.2010;25;72;133;247;352;668;-5310
30.08.2010;26;75;139;254;360;667;-5730
27.08.2010;27;83;149;266;369;666;-5960
26.08.2010;25;77;138;250;353;665;-6280
25.08.2010;26;77;140;254;359;664;-6430
24.08.2010;27;72;136;250;357;663;-5780
23.08.2010;25;76;143;260;365;662;-5950
20.08.2010;26;78;147;262;367;661;-5900
19.08.2010;25;74;141;258;366;660;-5900
18.08.2010;25;77;146;264;373;659;-5300
17.08.2010;26;78;144;264;377;658;-5320
16.08.2010;25;76;140;258;372;657;-5730
13.08.2010;26;81;147;268;387;656;-5740
12.08.2010;25;81;148;274;394;655;-5610
11.08.2010;25;78;144;272;393;654;-5500
10.08.2010;25;78;146;279;400;653;-3300
09.08.2010;26;81;154;286;401;652;-3300
06.08.2010;25;78;151;286;400;651;-3290
05.08.2010;27;81;157;294;405;650;-3160
04.08.2010;28;86;162;298;407;649;-3040
03.08.2010;27;80;155;294;404;648;-3380
02.08.2010;28;85;164;299;406;647;-3410
30.07.2010;29;84;160;294;398;646;-3740
29.07.2010;30;92;170;303;408;645;-4080
28.07.2010;30;95;175;303;407;644;-4110
27.07.2010;30;102;182;308;408;643;-3790
26.07.2010;29;97;176;303;403;642;-3710
23.07.2010;27;94;175;302;401;641;-3700
22.07.2010;27;92;169;296;395;640;-3680
21.07.2010;27;91;166;290;389;639;-3560
20.07.2010;27;94;171;298;399;638;-3500
19.07.2010;28;95;173;299;399;637;-3410
16.07.2010;28;94;170;296;395;636;-3350
15.07.2010;27;98;176;300;397;635;-2850
14.07.2010;27;102;182;307;403;634;-2530
13.07.2010;30;109;190;315;410;633;-2600
12.07.2010;30;106;185;308;405;632;-1720
09.07.2010;30;103;185;307;404;631;-1960
08.07.2010;30;101;180;304;400;630;-2010
07.07.2010;31;101;179;300;396;629;-2080
06.07.2010;32;100;176;295;389;628;-2110
02.07.2010;31;104;182;300;394;627;-1990
01.07.2010;32;101;180;296;388;626;-4360
30.06.2010;32;100;179;297;391;625;-3590
29.06.2010;31;99;178;297;394;624;-3640
28.06.2010;30;103;183;305;401;623;-2480
25.06.2010;29;107;190;312;407;622;-2430
24.06.2010;29;110;193;314;409;621;-2000
23.06.2010;30;111;193;313;405;620;-2060
22.06.2010;29;115;198;318;410;619;-1490
21.06.2010;29;121;205;326;417;618;-1510
18.06.2010;30;120;204;324;415;617;-1580
17.06.2010;28;118;201;321;413;616;-1590
16.06.2010;30;122;206;327;418;615;-1080
15.06.2010;31;126;210;332;423;614;-1210
14.06.2010;31;123;207;328;420;613;-1360
11.06.2010;30;121;203;324;415;612;-1420
10.06.2010;34;127;212;333;425;611;320
09.06.2010;33;119;199;320;412;610;120
08.06.2010;34;121;198;318;410;609;260
07.06.2010;35;117;195;317;411;608;490
04.06.2010;34;117;198;320;413;607;820
03.06.2010;38;131;217;339;429;606;1480
02.06.2010;38;130;214;335;424;605;1580
01.06.2010;35;126;209;329;419;604;1810
28.05.2010;34;126;210;331;422;603;2170
27.05.2010;37;135;218;334;424;602;2320
26.05.2010;37;128;206;321;411;601;3030
25.05.2010;36;121;201;318;407;600;2500
24.05.2010;35;121;204;323;412;599;2050
21.05.2010;35;119;202;320;407;598;1940
20.05.2010;34;120;204;325;413;597;1920
19.05.2010;35;126;213;336;424;596;2070
18.05.2010;35;123;211;338;426;595;2280
17.05.2010;36;130;220;347;435;594;2160
14.05.2010;34;128;216;344;432;593;1430
13.05.2010;40;137;227;355;447;592;1390
12.05.2010;40;140;229;356;447;591;1440
11.05.2010;38;137;226;356;442;590;1440
10.05.2010;39;140;227;357;441;589;1470
07.05.2010;38;132;217;345;428;588;1150
06.05.2010;34;127;213;341;419;587;1340
05.05.2010;39;143;231;358;439;586;1320
04.05.2010;43;149;238;363;443;585;1710
03.05.2010;43;156;247;372;453;584;0
30.04.2010;41;151;243;369;453;583;2030
29.04.2010;42;158;249;376;460;582;1830
28.04.2010;43;161;253;380;463;581;1920
27.04.2010;42;155;246;371;456;580;2290
26.04.2010;47;167;260;383;467;579;1970
23.04.2010;46;168;261;384;467;578;2350
22.04.2010;45;164;257;380;465;577;2160
21.04.2010;44;160;252;377;461;576;2280
20.04.2010;42;162;256;382;467;575;2350
19.04.2010;43;159;254;383;470;574;2380
16.04.2010;41;156;249;379;467;573;2800
15.04.2010;43;162;257;386;472;572;3440
14.04.2010;45;165;261;388;472;571;3770
13.04.2010;45;165;258;384;468;570;4010
12.04.2010;46;165;260;387;470;569;4310
09.04.2010;46;168;265;390;474;568;4220
08.04.2010;46;168;264;391;475;567;4210
07.04.2010;47;166;262;389;474;566;4340
06.04.2010;49;174;271;398;484;565;4180
05.04.2010;48;177;275;401;485;564;0
01.04.2010;42;163;259;389;474;563;4010
31.03.2010;41;160;255;384;472;562;3380
30.03.2010;44;165;260;388;475;561;3590
